"Country","Day","Date","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"Seychelles","42","03-03-2020",0,0,0,0,0
"Seychelles","43","04-03-2020",0,0,0,0,0
"Seychelles","44","05-03-2020",0,0,0,0,0
"Seychelles","45","06-03-2020",0,0,0,0,0
"Seychelles","46","07-03-2020",0,0,0,0,0
"Seychelles","47","08-03-2020",0,0,0,0,0
"Seychelles","48","09-03-2020",0,0,0,0,0
"Seychelles","49","10-03-2020",0,0,0,0,0
"Seychelles","50","11-03-2020",0,0,0,0,0
"Seychelles","51","12-03-2020",0,0,0,0,0
"Seychelles","52","13-03-2020",0,0,0,0,0
"Seychelles","53","14-03-2020",2,0,0,2,0
"Seychelles","54","15-03-2020",2,0,0,2,0
"Seychelles","55","16-03-2020",3,0,0,3,0
"Seychelles","56","17-03-2020",4,0,0,4,0
"Seychelles","57","18-03-2020",4,0,0,4,0
"Seychelles","58","19-03-2020",6,0,0,6,0
"Singapore","1","22-01-2020",0,0,0,0,0
"Singapore","2","23-01-2020",1,0,0,1,0
"Singapore","3","24-01-2020",3,0,0,3,0
"Singapore","4","25-01-2020",3,0,0,3,0
"Singapore","5","26-01-2020",4,0,0,4,0
"Singapore","6","27-01-2020",5,0,0,5,0
"Singapore","7","28-01-2020",7,0,0,7,0
"Singapore","8","29-01-2020",7,0,0,7,0
"Singapore","9","30-01-2020",10,0,0,10,0
"Singapore","10","31-01-2020",13,0,0,13,0
"Singapore","11","01-02-2020",16,0,0,16,0
"Singapore","12","02-02-2020",18,0,0,18,0
"Singapore","13","03-02-2020",18,0,0,18,0
"Singapore","14","04-02-2020",24,0,0,24,0
"Singapore","15","05-02-2020",28,0,0,28,0
"Singapore","16","06-02-2020",28,0,0,28,0
"Singapore","17","07-02-2020",30,0,0,30,0
"Singapore","18","08-02-2020",33,0,2,31,2
"Singapore","19","09-02-2020",40,0,2,38,2
"Singapore","20","10-02-2020",45,0,2,43,2
"Singapore","21","11-02-2020",47,0,9,38,9
"Singapore","22","12-02-2020",50,0,15,35,15
"Singapore","23","13-02-2020",58,0,15,43,15
"Singapore","24","14-02-2020",67,0,17,50,17
"Singapore","25","15-02-2020",72,0,18,54,18
"Singapore","26","16-02-2020",75,0,18,57,18
"Singapore","27","17-02-2020",77,0,24,53,24
"Singapore","28","18-02-2020",81,0,29,52,29
"Singapore","29","19-02-2020",84,0,34,50,34
"Singapore","30","20-02-2020",84,0,34,50,34
"Singapore","31","21-02-2020",85,0,37,48,37
"Singapore","32","22-02-2020",85,0,37,48,37
"Singapore","33","23-02-2020",89,0,51,38,51
"Singapore","34","24-02-2020",89,0,51,38,51
"Singapore","35","25-02-2020",91,0,53,38,53
"Singapore","36","26-02-2020",93,0,62,31,62
"Singapore","37","27-02-2020",93,0,62,31,62
"Singapore","38","28-02-2020",93,0,62,31,62
"Singapore","39","29-02-2020",102,0,72,30,72
"Singapore","40","01-03-2020",106,0,72,34,72
"Singapore","41","02-03-2020",108,0,78,30,78
"Singapore","42","03-03-2020",110,0,78,32,78
"Singapore","43","04-03-2020",110,0,78,32,78
"Singapore","44","05-03-2020",117,0,78,39,78
"Singapore","45","06-03-2020",130,0,78,52,78
"Singapore","46","07-03-2020",138,0,78,60,78
"Singapore","47","08-03-2020",150,0,78,72,78
"Singapore","48","09-03-2020",150,0,78,72,78
"Singapore","49","10-03-2020",160,0,78,82,78
"Singapore","50","11-03-2020",178,0,96,82,96
"Singapore","51","12-03-2020",178,0,96,82,96
"Singapore","52","13-03-2020",200,0,97,103,97
"Singapore","53","14-03-2020",212,0,105,107,105
"Singapore","54","15-03-2020",226,0,105,121,105
"Singapore","55","16-03-2020",243,0,109,134,109
"Singapore","56","17-03-2020",266,0,114,152,114
"Singapore","57","18-03-2020",313,0,114,199,114
"Singapore","58","19-03-2020",345,0,114,231,114
"Slovakia","1","22-01-2020",0,0,0,0,0
"Slovakia","2","23-01-2020",0,0,0,0,0
"Slovakia","3","24-01-2020",0,0,0,0,0
"Slovakia","4","25-01-2020",0,0,0,0,0
"Slovakia","5","26-01-2020",0,0,0,0,0
"Slovakia","6","27-01-2020",0,0,0,0,0
"Slovakia","7","28-01-2020",0,0,0,0,0
"Slovakia","8","29-01-2020",0,0,0,0,0
"Slovakia","9","30-01-2020",0,0,0,0,0
"Slovakia","10","31-01-2020",0,0,0,0,0
"Slovakia","11","01-02-2020",0,0,0,0,0
"Slovakia","12","02-02-2020",0,0,0,0,0
"Slovakia","13","03-02-2020",0,0,0,0,0
"Slovakia","14","04-02-2020",0,0,0,0,0
"Slovakia","15","05-02-2020",0,0,0,0,0
"Slovakia","16","06-02-2020",0,0,0,0,0
"Slovakia","17","07-02-2020",0,0,0,0,0
"Slovakia","18","08-02-2020",0,0,0,0,0
"Slovakia","19","09-02-2020",0,0,0,0,0
"Slovakia","20","10-02-2020",0,0,0,0,0
"Slovakia","21","11-02-2020",0,0,0,0,0
"Slovakia","22","12-02-2020",0,0,0,0,0
"Slovakia","23","13-02-2020",0,0,0,0,0
"Slovakia","24","14-02-2020",0,0,0,0,0
"Slovakia","25","15-02-2020",0,0,0,0,0
"Slovakia","26","16-02-2020",0,0,0,0,0
"Slovakia","27","17-02-2020",0,0,0,0,0
"Slovakia","28","18-02-2020",0,0,0,0,0
"Slovakia","29","19-02-2020",0,0,0,0,0
"Slovakia","30","20-02-2020",0,0,0,0,0
"Slovakia","31","21-02-2020",0,0,0,0,0
"Slovakia","32","22-02-2020",0,0,0,0,0
"Slovakia","33","23-02-2020",0,0,0,0,0
"Slovakia","34","24-02-2020",0,0,0,0,0
"Slovakia","35","25-02-2020",0,0,0,0,0
"Slovakia","36","26-02-2020",0,0,0,0,0
"Slovakia","37","27-02-2020",0,0,0,0,0
"Slovakia","38","28-02-2020",0,0,0,0,0
"Slovakia","39","29-02-2020",0,0,0,0,0
"Slovakia","40","01-03-2020",0,0,0,0,0
"Slovakia","41","02-03-2020",0,0,0,0,0
"Slovakia","42","03-03-2020",0,0,0,0,0
"Slovakia","43","04-03-2020",0,0,0,0,0
"Slovakia","44","05-03-2020",0,0,0,0,0
"Slovakia","45","06-03-2020",1,0,0,1,0
"Slovakia","46","07-03-2020",1,0,0,1,0
"Slovakia","47","08-03-2020",3,0,0,3,0
"Slovakia","48","09-03-2020",3,0,0,3,0
"Slovakia","49","10-03-2020",7,0,0,7,0
"Slovakia","50","11-03-2020",10,0,0,10,0
"Slovakia","51","12-03-2020",16,0,0,16,0
"Slovakia","52","13-03-2020",32,0,0,32,0
"Slovakia","53","14-03-2020",44,0,0,44,0
"Slovakia","54","15-03-2020",54,0,0,54,0
"Slovakia","55","16-03-2020",63,0,0,63,0
"Slovakia","56","17-03-2020",72,0,0,72,0
"Slovakia","57","18-03-2020",105,1,0,104,1
"Slovakia","58","19-03-2020",123,1,0,122,1
"Slovenia","1","22-01-2020",0,0,0,0,0
"Slovenia","2","23-01-2020",0,0,0,0,0
"Slovenia","3","24-01-2020",0,0,0,0,0
"Slovenia","4","25-01-2020",0,0,0,0,0
"Slovenia","5","26-01-2020",0,0,0,0,0
"Slovenia","6","27-01-2020",0,0,0,0,0
"Slovenia","7","28-01-2020",0,0,0,0,0
"Slovenia","8","29-01-2020",0,0,0,0,0
"Slovenia","9","30-01-2020",0,0,0,0,0
"Slovenia","10","31-01-2020",0,0,0,0,0
"Slovenia","11","01-02-2020",0,0,0,0,0
"Slovenia","12","02-02-2020",0,0,0,0,0
"Slovenia","13","03-02-2020",0,0,0,0,0
"Slovenia","14","04-02-2020",0,0,0,0,0
"Slovenia","15","05-02-2020",0,0,0,0,0
"Slovenia","16","06-02-2020",0,0,0,0,0
"Slovenia","17","07-02-2020",0,0,0,0,0
"Slovenia","18","08-02-2020",0,0,0,0,0
"Slovenia","19","09-02-2020",0,0,0,0,0
"Slovenia","20","10-02-2020",0,0,0,0,0
"Slovenia","21","11-02-2020",0,0,0,0,0
"Slovenia","22","12-02-2020",0,0,0,0,0
"Slovenia","23","13-02-2020",0,0,0,0,0
"Slovenia","24","14-02-2020",0,0,0,0,0
"Slovenia","25","15-02-2020",0,0,0,0,0
"Slovenia","26","16-02-2020",0,0,0,0,0
"Slovenia","27","17-02-2020",0,0,0,0,0
"Slovenia","28","18-02-2020",0,0,0,0,0
"Slovenia","29","19-02-2020",0,0,0,0,0
"Slovenia","30","20-02-2020",0,0,0,0,0
"Slovenia","31","21-02-2020",0,0,0,0,0
"Slovenia","32","22-02-2020",0,0,0,0,0
"Slovenia","33","23-02-2020",0,0,0,0,0
"Slovenia","34","24-02-2020",0,0,0,0,0
"Slovenia","35","25-02-2020",0,0,0,0,0
"Slovenia","36","26-02-2020",0,0,0,0,0
"Slovenia","37","27-02-2020",0,0,0,0,0
"Slovenia","38","28-02-2020",0,0,0,0,0
"Slovenia","39","29-02-2020",0,0,0,0,0
"Slovenia","40","01-03-2020",0,0,0,0,0
"Slovenia","41","02-03-2020",0,0,0,0,0
"Slovenia","42","03-03-2020",0,0,0,0,0
"Slovenia","43","04-03-2020",0,0,0,0,0
"Slovenia","44","05-03-2020",2,0,0,2,0
"Slovenia","45","06-03-2020",7,0,0,7,0
"Slovenia","46","07-03-2020",7,0,0,7,0
"Slovenia","47","08-03-2020",16,0,0,16,0
"Slovenia","48","09-03-2020",16,0,0,16,0
"Slovenia","49","10-03-2020",31,0,0,31,0
"Slovenia","50","11-03-2020",57,0,0,57,0
"Slovenia","51","12-03-2020",89,0,0,89,0
"Slovenia","52","13-03-2020",141,0,0,141,0
"Slovenia","53","14-03-2020",181,1,0,180,1
"Slovenia","54","15-03-2020",219,1,0,218,1
"Slovenia","55","16-03-2020",253,1,0,252,1
"Slovenia","56","17-03-2020",275,1,0,274,1
"Slovenia","57","18-03-2020",275,1,0,274,1
"Slovenia","58","19-03-2020",286,1,0,285,1
"Somalia","1","22-01-2020",0,0,0,0,0
"Somalia","2","23-01-2020",0,0,0,0,0
"Somalia","3","24-01-2020",0,0,0,0,0
"Somalia","4","25-01-2020",0,0,0,0,0
"Somalia","5","26-01-2020",0,0,0,0,0
"Somalia","6","27-01-2020",0,0,0,0,0
"Somalia","7","28-01-2020",0,0,0,0,0
"Somalia","8","29-01-2020",0,0,0,0,0
"Somalia","9","30-01-2020",0,0,0,0,0
"Somalia","10","31-01-2020",0,0,0,0,0
"Somalia","11","01-02-2020",0,0,0,0,0
"Somalia","12","02-02-2020",0,0,0,0,0
"Somalia","13","03-02-2020",0,0,0,0,0
"Somalia","14","04-02-2020",0,0,0,0,0
"Somalia","15","05-02-2020",0,0,0,0,0
"Somalia","16","06-02-2020",0,0,0,0,0
"Somalia","17","07-02-2020",0,0,0,0,0
"Somalia","18","08-02-2020",0,0,0,0,0
"Somalia","19","09-02-2020",0,0,0,0,0
"Somalia","20","10-02-2020",0,0,0,0,0
"Somalia","21","11-02-2020",0,0,0,0,0
"Somalia","22","12-02-2020",0,0,0,0,0
"Somalia","23","13-02-2020",0,0,0,0,0
"Somalia","24","14-02-2020",0,0,0,0,0
"Somalia","25","15-02-2020",0,0,0,0,0
"Somalia","26","16-02-2020",0,0,0,0,0
"Somalia","27","17-02-2020",0,0,0,0,0
"Somalia","28","18-02-2020",0,0,0,0,0
"Somalia","29","19-02-2020",0,0,0,0,0
"Somalia","30","20-02-2020",0,0,0,0,0
"Somalia","31","21-02-2020",0,0,0,0,0
"Somalia","32","22-02-2020",0,0,0,0,0
"Somalia","33","23-02-2020",0,0,0,0,0
"Somalia","34","24-02-2020",0,0,0,0,0
"Somalia","35","25-02-2020",0,0,0,0,0
"Somalia","36","26-02-2020",0,0,0,0,0
"Somalia","37","27-02-2020",0,0,0,0,0
"Somalia","38","28-02-2020",0,0,0,0,0
"Somalia","39","29-02-2020",0,0,0,0,0
"Somalia","40","01-03-2020",0,0,0,0,0
"Somalia","41","02-03-2020",0,0,0,0,0
"Somalia","42","03-03-2020",0,0,0,0,0
"Somalia","43","04-03-2020",0,0,0,0,0
"Somalia","44","05-03-2020",0,0,0,0,0
"Somalia","45","06-03-2020",0,0,0,0,0
"Somalia","46","07-03-2020",0,0,0,0,0
"Somalia","47","08-03-2020",0,0,0,0,0
"Somalia","48","09-03-2020",0,0,0,0,0
"Somalia","49","10-03-2020",0,0,0,0,0
"Somalia","50","11-03-2020",0,0,0,0,0
"Somalia","51","12-03-2020",0,0,0,0,0
"Somalia","52","13-03-2020",0,0,0,0,0
"Somalia","53","14-03-2020",0,0,0,0,0
"Somalia","54","15-03-2020",0,0,0,0,0
"Somalia","55","16-03-2020",1,0,0,1,0
"Somalia","56","17-03-2020",1,0,0,1,0
"Somalia","57","18-03-2020",1,0,0,1,0
"Somalia","58","19-03-2020",1,0,0,1,0
"South Africa","1","22-01-2020",0,0,0,0,0
"South Africa","2","23-01-2020",0,0,0,0,0
"South Africa","3","24-01-2020",0,0,0,0,0
"South Africa","4","25-01-2020",0,0,0,0,0
"South Africa","5","26-01-2020",0,0,0,0,0
"South Africa","6","27-01-2020",0,0,0,0,0
"South Africa","7","28-01-2020",0,0,0,0,0
"South Africa","8","29-01-2020",0,0,0,0,0
"South Africa","9","30-01-2020",0,0,0,0,0
"South Africa","10","31-01-2020",0,0,0,0,0
"South Africa","11","01-02-2020",0,0,0,0,0
"South Africa","12","02-02-2020",0,0,0,0,0
"South Africa","13","03-02-2020",0,0,0,0,0
"South Africa","14","04-02-2020",0,0,0,0,0
"South Africa","15","05-02-2020",0,0,0,0,0
"South Africa","16","06-02-2020",0,0,0,0,0
"South Africa","17","07-02-2020",0,0,0,0,0
"South Africa","18","08-02-2020",0,0,0,0,0
"South Africa","19","09-02-2020",0,0,0,0,0
"South Africa","20","10-02-2020",0,0,0,0,0
"South Africa","21","11-02-2020",0,0,0,0,0
"South Africa","22","12-02-2020",0,0,0,0,0
"South Africa","23","13-02-2020",0,0,0,0,0
"South Africa","24","14-02-2020",0,0,0,0,0
"South Africa","25","15-02-2020",0,0,0,0,0
"South Africa","26","16-02-2020",0,0,0,0,0
"South Africa","27","17-02-2020",0,0,0,0,0
"South Africa","28","18-02-2020",0,0,0,0,0
"South Africa","29","19-02-2020",0,0,0,0,0
"South Africa","30","20-02-2020",0,0,0,0,0
"South Africa","31","21-02-2020",0,0,0,0,0
"South Africa","32","22-02-2020",0,0,0,0,0
"South Africa","33","23-02-2020",0,0,0,0,0
"South Africa","34","24-02-2020",0,0,0,0,0
"South Africa","35","25-02-2020",0,0,0,0,0
"South Africa","36","26-02-2020",0,0,0,0,0
"South Africa","37","27-02-2020",0,0,0,0,0
"South Africa","38","28-02-2020",0,0,0,0,0
"South Africa","39","29-02-2020",0,0,0,0,0
"South Africa","40","01-03-2020",0,0,0,0,0
"South Africa","41","02-03-2020",0,0,0,0,0
"South Africa","42","03-03-2020",0,0,0,0,0
"South Africa","43","04-03-2020",0,0,0,0,0
"South Africa","44","05-03-2020",1,0,0,1,0
"South Africa","45","06-03-2020",1,0,0,1,0
"South Africa","46","07-03-2020",1,0,0,1,0
"South Africa","47","08-03-2020",3,0,0,3,0
"South Africa","48","09-03-2020",3,0,0,3,0
"South Africa","49","10-03-2020",7,0,0,7,0
"South Africa","50","11-03-2020",13,0,0,13,0
"South Africa","51","12-03-2020",17,0,0,17,0
"South Africa","52","13-03-2020",24,0,0,24,0
"South Africa","53","14-03-2020",38,0,0,38,0
"South Africa","54","15-03-2020",51,0,0,51,0
"South Africa","55","16-03-2020",62,0,0,62,0
"South Africa","56","17-03-2020",62,0,0,62,0
"South Africa","57","18-03-2020",116,0,0,116,0
"South Africa","58","19-03-2020",150,0,0,150,0
"South Korea","1","22-01-2020",1,0,0,1,0
"South Korea","2","23-01-2020",1,0,0,1,0
"South Korea","3","24-01-2020",2,0,0,2,0
"South Korea","4","25-01-2020",2,0,0,2,0
"South Korea","5","26-01-2020",3,0,0,3,0
"South Korea","6","27-01-2020",4,0,0,4,0
"South Korea","7","28-01-2020",4,0,0,4,0
"South Korea","8","29-01-2020",4,0,0,4,0
"South Korea","9","30-01-2020",4,0,0,4,0
"South Korea","10","31-01-2020",11,0,0,11,0
"South Korea","11","01-02-2020",12,0,0,12,0
"South Korea","12","02-02-2020",15,0,0,15,0
"South Korea","13","03-02-2020",15,0,0,15,0
"South Korea","14","04-02-2020",16,0,0,16,0
"South Korea","15","05-02-2020",19,0,0,19,0
"South Korea","16","06-02-2020",23,0,0,23,0
"South Korea","17","07-02-2020",24,0,1,23,1
"South Korea","18","08-02-2020",24,0,1,23,1
"South Korea","19","09-02-2020",25,0,3,22,3
"South Korea","20","10-02-2020",27,0,3,24,3
"South Korea","21","11-02-2020",28,0,3,25,3
"South Korea","22","12-02-2020",28,0,7,21,7
"South Korea","23","13-02-2020",28,0,7,21,7
"South Korea","24","14-02-2020",28,0,7,21,7
"South Korea","25","15-02-2020",28,0,9,19,9
"South Korea","26","16-02-2020",29,0,9,20,9
"South Korea","27","17-02-2020",30,0,10,20,10
"South Korea","28","18-02-2020",31,0,12,19,12
"South Korea","29","19-02-2020",31,0,12,19,12
"South Korea","30","20-02-2020",104,1,16,87,17
"South Korea","31","21-02-2020",204,2,16,186,18
"South Korea","32","22-02-2020",433,2,16,415,18
"South Korea","33","23-02-2020",602,6,18,578,24
"South Korea","34","24-02-2020",833,8,18,807,26
"South Korea","35","25-02-2020",977,10,22,945,32
"South Korea","36","26-02-2020",1261,12,22,1227,34
"South Korea","37","27-02-2020",1766,13,22,1731,35
"South Korea","38","28-02-2020",2337,13,22,2302,35
"South Korea","39","29-02-2020",3150,16,27,3107,43
"South Korea","40","01-03-2020",3736,17,30,3689,47
"South Korea","41","02-03-2020",4335,28,30,4277,58
"South Korea","42","03-03-2020",5186,28,30,5128,58
"South Korea","43","04-03-2020",5621,35,41,5545,76
"South Korea","44","05-03-2020",6088,35,41,6012,76
"South Korea","45","06-03-2020",6593,42,135,6416,177
"South Korea","46","07-03-2020",7041,44,135,6862,179
"South Korea","47","08-03-2020",7314,50,135,7129,185
"South Korea","48","09-03-2020",7478,53,135,7290,188
"South Korea","49","10-03-2020",7513,54,247,7212,301
"South Korea","50","11-03-2020",7755,60,288,7407,348
"South Korea","51","12-03-2020",7869,66,333,7470,399
"South Korea","52","13-03-2020",7979,66,510,7403,576
"South Korea","53","14-03-2020",8086,72,510,7504,582
"South Korea","54","15-03-2020",8162,75,510,7577,585
"South Korea","55","16-03-2020",8236,75,1137,7024,1212
"South Korea","56","17-03-2020",8320,81,1407,6832,1488
"South Korea","57","18-03-2020",8413,84,1540,6789,1624
"South Korea","58","19-03-2020",8565,91,1540,6934,1631
"Spain","1","22-01-2020",0,0,0,0,0
"Spain","2","23-01-2020",0,0,0,0,0
"Spain","3","24-01-2020",0,0,0,0,0
"Spain","4","25-01-2020",0,0,0,0,0
"Spain","5","26-01-2020",0,0,0,0,0
"Spain","6","27-01-2020",0,0,0,0,0
"Spain","7","28-01-2020",0,0,0,0,0
"Spain","8","29-01-2020",0,0,0,0,0
"Spain","9","30-01-2020",0,0,0,0,0
"Spain","10","31-01-2020",0,0,0,0,0
"Spain","11","01-02-2020",1,0,0,1,0
"Spain","12","02-02-2020",1,0,0,1,0
"Spain","13","03-02-2020",1,0,0,1,0
"Spain","14","04-02-2020",1,0,0,1,0
"Spain","15","05-02-2020",1,0,0,1,0
"Spain","16","06-02-2020",1,0,0,1,0
"Spain","17","07-02-2020",1,0,0,1,0
"Spain","18","08-02-2020",1,0,0,1,0
"Spain","19","09-02-2020",2,0,0,2,0
"Spain","20","10-02-2020",2,0,0,2,0
"Spain","21","11-02-2020",2,0,0,2,0
"Spain","22","12-02-2020",2,0,0,2,0
"Spain","23","13-02-2020",2,0,0,2,0
"Spain","24","14-02-2020",2,0,0,2,0
"Spain","25","15-02-2020",2,0,2,0,2
"Spain","26","16-02-2020",2,0,2,0,2
"Spain","27","17-02-2020",2,0,2,0,2
"Spain","28","18-02-2020",2,0,2,0,2
"Spain","29","19-02-2020",2,0,2,0,2
"Spain","30","20-02-2020",2,0,2,0,2
"Spain","31","21-02-2020",2,0,2,0,2
"Spain","32","22-02-2020",2,0,2,0,2
"Spain","33","23-02-2020",2,0,2,0,2
"Spain","34","24-02-2020",2,0,2,0,2
"Spain","35","25-02-2020",6,0,2,4,2
"Spain","36","26-02-2020",13,0,2,11,2
"Spain","37","27-02-2020",15,0,2,13,2
"Spain","38","28-02-2020",32,0,2,30,2
"Spain","39","29-02-2020",45,0,2,43,2
"Spain","40","01-03-2020",84,0,2,82,2
"Spain","41","02-03-2020",120,0,2,118,2
"Spain","42","03-03-2020",165,1,2,162,3
"Spain","43","04-03-2020",222,2,2,218,4
"Spain","44","05-03-2020",259,3,2,254,5
"Spain","45","06-03-2020",400,5,2,393,7
"Spain","46","07-03-2020",500,10,30,460,40
"Spain","47","08-03-2020",673,17,30,626,47
"Spain","48","09-03-2020",1073,28,32,1013,60
"Spain","49","10-03-2020",1695,35,32,1628,67
"Spain","50","11-03-2020",2277,54,183,2040,237
"Spain","51","12-03-2020",2277,55,183,2039,238
"Spain","52","13-03-2020",5232,133,193,4906,326
"Spain","53","14-03-2020",6391,195,517,5679,712
"Spain","54","15-03-2020",7798,289,517,6992,806
"Spain","55","16-03-2020",9942,342,530,9070,872
"Spain","56","17-03-2020",11748,533,1028,10187,1561
"Spain","57","18-03-2020",13910,623,1081,12206,1704
"Spain","58","19-03-2020",17963,830,1107,16026,1937
"Sri Lanka","1","22-01-2020",0,0,0,0,0
"Sri Lanka","2","23-01-2020",0,0,0,0,0
"Sri Lanka","3","24-01-2020",0,0,0,0,0
"Sri Lanka","4","25-01-2020",0,0,0,0,0
"Sri Lanka","5","26-01-2020",0,0,0,0,0
"Sri Lanka","6","27-01-2020",1,0,0,1,0
"Sri Lanka","7","28-01-2020",1,0,0,1,0
"Sri Lanka","8","29-01-2020",1,0,0,1,0
"Sri Lanka","9","30-01-2020",1,0,0,1,0
"Sri Lanka","10","31-01-2020",1,0,0,1,0
"Sri Lanka","11","01-02-2020",1,0,0,1,0
"Sri Lanka","12","02-02-2020",1,0,0,1,0
"Sri Lanka","13","03-02-2020",1,0,0,1,0
"Sri Lanka","14","04-02-2020",1,0,0,1,0
"Sri Lanka","15","05-02-2020",1,0,0,1,0
"Sri Lanka","16","06-02-2020",1,0,0,1,0
"Sri Lanka","17","07-02-2020",1,0,0,1,0
"Sri Lanka","18","08-02-2020",1,0,1,0,1
"Sri Lanka","19","09-02-2020",1,0,1,0,1
"Sri Lanka","20","10-02-2020",1,0,1,0,1
"Sri Lanka","21","11-02-2020",1,0,1,0,1
"Sri Lanka","22","12-02-2020",1,0,1,0,1
"Sri Lanka","23","13-02-2020",1,0,1,0,1
"Sri Lanka","24","14-02-2020",1,0,1,0,1
"Sri Lanka","25","15-02-2020",1,0,1,0,1
"Sri Lanka","26","16-02-2020",1,0,1,0,1
"Sri Lanka","27","17-02-2020",1,0,1,0,1
"Sri Lanka","28","18-02-2020",1,0,1,0,1
"Sri Lanka","29","19-02-2020",1,0,1,0,1
"Sri Lanka","30","20-02-2020",1,0,1,0,1
"Sri Lanka","31","21-02-2020",1,0,1,0,1
"Sri Lanka","32","22-02-2020",1,0,1,0,1
"Sri Lanka","33","23-02-2020",1,0,1,0,1
"Sri Lanka","34","24-02-2020",1,0,1,0,1
"Sri Lanka","35","25-02-2020",1,0,1,0,1
"Sri Lanka","36","26-02-2020",1,0,1,0,1
"Sri Lanka","37","27-02-2020",1,0,1,0,1
"Sri Lanka","38","28-02-2020",1,0,1,0,1
"Sri Lanka","39","29-02-2020",1,0,1,0,1
"Sri Lanka","40","01-03-2020",1,0,1,0,1
"Sri Lanka","41","02-03-2020",1,0,1,0,1
"Sri Lanka","42","03-03-2020",1,0,1,0,1
"Sri Lanka","43","04-03-2020",1,0,1,0,1
"Sri Lanka","44","05-03-2020",1,0,1,0,1
"Sri Lanka","45","06-03-2020",1,0,1,0,1
"Sri Lanka","46","07-03-2020",1,0,1,0,1
"Sri Lanka","47","08-03-2020",1,0,1,0,1
"Sri Lanka","48","09-03-2020",1,0,1,0,1
"Sri Lanka","49","10-03-2020",1,0,1,0,1
"Sri Lanka","50","11-03-2020",2,0,1,1,1
"Sri Lanka","51","12-03-2020",2,0,1,1,1
"Sri Lanka","52","13-03-2020",6,0,1,5,1
"Sri Lanka","53","14-03-2020",10,0,1,9,1
"Sri Lanka","54","15-03-2020",18,0,1,17,1
"Sri Lanka","55","16-03-2020",28,0,1,27,1
"Sri Lanka","56","17-03-2020",44,0,1,43,1
"Sri Lanka","57","18-03-2020",51,0,1,50,1
"Sri Lanka","58","19-03-2020",60,0,3,57,3
"Sudan","1","22-01-2020",0,0,0,0,0
"Sudan","2","23-01-2020",0,0,0,0,0
"Sudan","3","24-01-2020",0,0,0,0,0
"Sudan","4","25-01-2020",0,0,0,0,0
"Sudan","5","26-01-2020",0,0,0,0,0
"Sudan","6","27-01-2020",0,0,0,0,0
"Sudan","7","28-01-2020",0,0,0,0,0
"Sudan","8","29-01-2020",0,0,0,0,0
"Sudan","9","30-01-2020",0,0,0,0,0
"Sudan","10","31-01-2020",0,0,0,0,0
"Sudan","11","01-02-2020",0,0,0,0,0
"Sudan","12","02-02-2020",0,0,0,0,0
"Sudan","13","03-02-2020",0,0,0,0,0
"Sudan","14","04-02-2020",0,0,0,0,0
"Sudan","15","05-02-2020",0,0,0,0,0
"Sudan","16","06-02-2020",0,0,0,0,0
"Sudan","17","07-02-2020",0,0,0,0,0
"Sudan","18","08-02-2020",0,0,0,0,0
"Sudan","19","09-02-2020",0,0,0,0,0
"Sudan","20","10-02-2020",0,0,0,0,0
"Sudan","21","11-02-2020",0,0,0,0,0
"Sudan","22","12-02-2020",0,0,0,0,0
"Sudan","23","13-02-2020",0,0,0,0,0
"Sudan","24","14-02-2020",0,0,0,0,0
"Sudan","25","15-02-2020",0,0,0,0,0
"Sudan","26","16-02-2020",0,0,0,0,0
"Sudan","27","17-02-2020",0,0,0,0,0
"Sudan","28","18-02-2020",0,0,0,0,0
"Sudan","29","19-02-2020",0,0,0,0,0
"Sudan","30","20-02-2020",0,0,0,0,0
"Sudan","31","21-02-2020",0,0,0,0,0
"Sudan","32","22-02-2020",0,0,0,0,0
"Sudan","33","23-02-2020",0,0,0,0,0
"Sudan","34","24-02-2020",0,0,0,0,0
"Sudan","35","25-02-2020",0,0,0,0,0
"Sudan","36","26-02-2020",0,0,0,0,0
"Sudan","37","27-02-2020",0,0,0,0,0
"Sudan","38","28-02-2020",0,0,0,0,0
"Sudan","39","29-02-2020",0,0,0,0,0
"Sudan","40","01-03-2020",0,0,0,0,0
"Sudan","41","02-03-2020",0,0,0,0,0
"Sudan","42","03-03-2020",0,0,0,0,0
"Sudan","43","04-03-2020",0,0,0,0,0
"Sudan","44","05-03-2020",0,0,0,0,0
"Sudan","45","06-03-2020",0,0,0,0,0
"Sudan","46","07-03-2020",0,0,0,0,0
"Sudan","47","08-03-2020",0,0,0,0,0
"Sudan","48","09-03-2020",0,0,0,0,0
"Sudan","49","10-03-2020",0,0,0,0,0
"Sudan","50","11-03-2020",0,0,0,0,0
"Sudan","51","12-03-2020",0,0,0,0,0
"Sudan","52","13-03-2020",1,1,0,0,1
"Sudan","53","14-03-2020",1,1,0,0,1
"Sudan","54","15-03-2020",1,1,0,0,1
"Sudan","55","16-03-2020",1,1,0,0,1
"Sudan","56","17-03-2020",1,1,0,0,1
"Sudan","57","18-03-2020",2,1,0,1,1
"Sudan","58","19-03-2020",2,1,0,1,1
"Suriname","1","22-01-2020",0,0,0,0,0
"Suriname","2","23-01-2020",0,0,0,0,0
"Suriname","3","24-01-2020",0,0,0,0,0
"Suriname","4","25-01-2020",0,0,0,0,0
"Suriname","5","26-01-2020",0,0,0,0,0
"Suriname","6","27-01-2020",0,0,0,0,0
